"year","month","date","week","city","shop_name","model","type","quantity","sales_price","amount","source","proper_date","city_2"
2024,"JANUARY","02/Jan",1,"NAIROBI","ABDI WALI HIISH","OCD-C53","CABLE",15,135,2025,"NOORTECH",2024-01-02,"NAIROBI"
2024,"JANUARY","02/Jan",1,"NAIROBI","ABDI WALI HIISH","OCD-M53","CABLE",20,85,1700,"NOORTECH",2024-01-02,"NAIROBI"
2024,"JANUARY","02/Jan",1,"NAIROBI","ABDI WALI HIISH","OCD-M53","CABLE",200,85,17000,"NOORTECH",2024-01-02,"NAIROBI"
2024,"JANUARY","02/Jan",1,"NAIROBI","ABDI WALI HIISH","OCW-U66S+C53","CHARGER KIT",15,385,5775,"NOORTECH",2024-01-02,"NAIROBI"
2024,"JANUARY","02/Jan",1,"NAIROBI","ABDI WALI HIISH","OCW-U66S+C53","CHARGER KIT",15,385,5775,"NOORTECH",2024-01-02,"NAIROBI"
2024,"JANUARY","02/Jan",1,"NAIROBI","ABDI WALI HIISH","OCW-U66S+M53","CHARGER KIT",5,385,1925,"NOORTECH",2024-01-02,"NAIROBI"
2024,"JANUARY","02/Jan",1,"NAIROBI","ABDI WALI HIISH","OCW-U66S+M53","CHARGER KIT",50,370,18500,"NOORTECH",2024-01-02,"NAIROBI"
2024,"JANUARY","02/Jan",1,"NAIROBI","ABDI WALI HIISH","OCW-U66S+M53","CHARGER KIT",20,385,7700,"NOORTECH",2024-01-02,"NAIROBI"
2024,"JANUARY","02/Jan",1,"NAIROBI","ABDI WALI HIISH","OCW-U66S+M53","CHARGER KIT",20,385,7700,"NOORTECH",2024-01-02,"NAIROBI"
2024,"JANUARY","02/Jan",1,"NAIROBI","ABDI WALI HIISH","OEP-E11","EARPHONE",100,170,17000,"NOORTECH",2024-01-02,"NAIROBI"
2024,"JANUARY","02/Jan",1,"NYERI","ACACIA","OEP-E11","EARPHONE",100,170,17000,"NOORTECH",2024-01-02,"NYERI"
2024,"JANUARY","02/Jan",1,"MOMBASA","ARNESS ENTERPRISES","OCW-U37SP+M53","CHARGER KIT",1000,250,250000,"LIMISIKA",2024-01-02,"MOMBASA"
2024,"JANUARY","02/Jan",1,"NAIROBI","BLAC &WHITE ENTERPRISES","OCD-M53","CABLE",600,90,54000,"LIMISIKA",2024-01-02,"NAIROBI"
2024,"JANUARY","02/Jan",1,"NAIROBI","BLAC &WHITE ENTERPRISES","OCD-C53","CABLE",112,135,15120,"LIMISIKA",2024-01-02,"NAIROBI"
2024,"JANUARY","02/Jan",1,"NAIROBI","CASH SALE","OCW-U66S+C53","CHARGER KIT",50,385,19250,"CENTURY DREAM",2024-01-02,"NAIROBI"
2024,"JANUARY","02/Jan",1,"NAIROBI","CASH SALE","OCD-C53","CABLE",20,135,2700,"NOORTECH",2024-01-02,"NAIROBI"
2024,"JANUARY","02/Jan",1,"NAIROBI","CASH SALE","OCD-L53","CABLE",224,145,32480,"NOORTECH",2024-01-02,"NAIROBI"
2024,"JANUARY","02/Jan",1,"NAIROBI","CASH SALE","OCD-M53","CABLE",5,90,450,"NOORTECH",2024-01-02,"NAIROBI"
2024,"JANUARY","02/Jan",1,"NAIROBI","CASH SALE","OCD-M53","CABLE",20,90,1800,"NOORTECH",2024-01-02,"NAIROBI"
2024,"JANUARY","02/Jan",1,"NAIROBI","CASH SALE","OCW-U66S+C53","CHARGER KIT",10,385,3850,"NOORTECH",2024-01-02,"NAIROBI"
2024,"JANUARY","02/Jan",1,"NAIROBI","CASH SALE","OCW-U66S+C53","CHARGER KIT",1,390,390,"NOORTECH",2024-01-02,"NAIROBI"
2024,"JANUARY","02/Jan",1,"NAIROBI","CASH SALE","OCW-U66S+C53","CHARGER KIT",1,390,390,"NOORTECH",2024-01-02,"NAIROBI"
2024,"JANUARY","02/Jan",1,"NAIROBI","CASH SALE","OCW-U66S+L53","CHARGER KIT",1,420,420,"NOORTECH",2024-01-02,"NAIROBI"
2024,"JANUARY","02/Jan",1,"NAIROBI","CASH SALE","OCW-U66S+M53","CHARGER KIT",30,385,11550,"NOORTECH",2024-01-02,"NAIROBI"
2024,"JANUARY","02/Jan",1,"NAIROBI","CASH SALE","OCW-U66S+M53","CHARGER KIT",1,390,390,"NOORTECH",2024-01-02,"NAIROBI"
2024,"JANUARY","02/Jan",1,"NAIROBI","CASH SALE","OCW-U66S+M53","CHARGER KIT",1,390,390,"NOORTECH",2024-01-02,"NAIROBI"
2024,"JANUARY","02/Jan",1,"NAIROBI","CASH SALE","OEP-E11","EARPHONE",5,175,875,"NOORTECH",2024-01-02,"NAIROBI"
2024,"JANUARY","02/Jan",1,"NAIROBI","CASH SALE","OEP-E11","EARPHONE",20,175,3500,"NOORTECH",2024-01-02,"NAIROBI"
2024,"JANUARY","02/Jan",1,"NAIROBI  OSMAN","CITY FONE","OCW-U37SP+M53","CHARGER KIT",1500,250,375000,"LIMISIKA",2024-01-02,"NAIROBI  OSMAN"
2024,"JANUARY","02/Jan",1,"KILIFI","CVIQUE SOLUTIONS","OCD-M53","CABLE",200,90,18000,"LIMISIKA",2024-01-02,"KILIFI"
2024,"JANUARY","02/Jan",1,"KILIFI","CVIQUE SOLUTIONS","OCD-C53","CABLE",112,135,15120,"LIMISIKA",2024-01-02,"KILIFI"
2024,"JANUARY","02/Jan",1,"KILIFI","CVIQUE SOLUTIONS","OCW-U37SP+M53","CHARGER KIT",100,250,25000,"LIMISIKA",2024-01-02,"KILIFI"
2024,"JANUARY","02/Jan",1,"KILIFI","CVIQUE SOLUTIONS","OCW-U66S+C53","CHARGER KIT",50,385,19250,"LIMISIKA",2024-01-02,"KILIFI"
2024,"JANUARY","02/Jan",1,"KILIFI","CVIQUE SOLUTIONS","OCW-U66S+M53","CHARGER KIT",50,385,19250,"LIMISIKA",2024-01-02,"KILIFI"
2024,"JANUARY","02/Jan",1,"KILIFI","CVIQUE SOLUTIONS","OEP-E11","EARPHONE",100,170,17000,"LIMISIKA",2024-01-02,"KILIFI"
2024,"JANUARY","02/Jan",1,"KARATINA","DANTECH","OCW-U66S+M53","CHARGER KIT",50,385,19250,"NOORTECH",2024-01-02,"KARATINA"
2024,"JANUARY","02/Jan",1,"KARATINA","DANTECH","OEP-E11","EARPHONE",100,170,17000,"NOORTECH",2024-01-02,"KARATINA"
2024,"JANUARY","02/Jan",1,"NAIROBI","ESTHER","OCD-M53","CABLE",10,90,900,"NOORTECH",2024-01-02,"NAIROBI"
2024,"JANUARY","02/Jan",1,"NAIROBI","ESTHER","OCW-U66S+C53","CHARGER KIT",5,390,1950,"NOORTECH",2024-01-02,"NAIROBI"
2024,"JANUARY","02/Jan",1,"NAIROBI","ESTHER","OCW-U66S+M53","CHARGER KIT",5,390,1950,"NOORTECH",2024-01-02,"NAIROBI"
2024,"JANUARY","02/Jan",1,"ELDORET","GACHOKA","OCD-C53","CABLE",112,135,15120,"CENTURY DREAM",2024-01-02,"ELDORET"
2024,"JANUARY","02/Jan",1,"ELDORET","GACHOKA","OCD-M53","CABLE",200,90,18000,"CENTURY DREAM",2024-01-02,"ELDORET"
2024,"JANUARY","02/Jan",1,"ELDORET","GACHOKA","OEP-E11","EARPHONE",200,170,34000,"CENTURY DREAM",2024-01-02,"ELDORET"
2024,"JANUARY","02/Jan",1,"ELDORET","JABER","OCD-C53","CABLE",30,135,4050,"NOORTECH",2024-01-02,"ELDORET"
2024,"JANUARY","02/Jan",1,"ELDORET","JABER","OCD-L53","CABLE",30,140,4200,"NOORTECH",2024-01-02,"ELDORET"
2024,"JANUARY","02/Jan",1,"ELDORET","JABER","OCD-M53","CABLE",100,85,8500,"NOORTECH",2024-01-02,"ELDORET"
2024,"JANUARY","02/Jan",1,"ELDORET","JABER","OCW-U66S+M53","CHARGER KIT",50,380,19000,"NOORTECH",2024-01-02,"ELDORET"
2024,"JANUARY","02/Jan",1,"ELDORET","JABER","OEP-E11","EARPHONE",100,170,17000,"NOORTECH",2024-01-02,"ELDORET"
2024,"JANUARY","02/Jan",1,"ELDORET","JIDIA ENTERPRISE","OCD-L53","CABLE",112,145,16240,"LIMISIKA",2024-01-02,"ELDORET"
2024,"JANUARY","02/Jan",1,"ELDORET","JIDIA ENTERPRISE","OCD-M53","CABLE",400,90,36000,"LIMISIKA",2024-01-02,"ELDORET"
2024,"JANUARY","02/Jan",1,"ELDORET","JIDIA ENTERPRISE","OCD-C53","CABLE",112,135,15120,"LIMISIKA",2024-01-02,"ELDORET"
2024,"JANUARY","02/Jan",1,"ELDORET","JIDIA ENTERPRISE","OCC-21DML","CAR CHARGER",30,445,13350,"LIMISIKA",2024-01-02,"ELDORET"
2024,"JANUARY","02/Jan",1,"ELDORET","JIDIA ENTERPRISE","OCW-U66S+C53","CHARGER KIT",50,385,19250,"LIMISIKA",2024-01-02,"ELDORET"
2024,"JANUARY","02/Jan",1,"ELDORET","JIDIA ENTERPRISE","OCW-U66S+M53","CHARGER KIT",100,385,38500,"LIMISIKA",2024-01-02,"ELDORET"
2024,"JANUARY","02/Jan",1,"ELDORET","JIDIA ENTERPRISE","OEP-E11","EARPHONE",200,170,34000,"LIMISIKA",2024-01-02,"ELDORET"
2024,"JANUARY","02/Jan",1,"ELDORET","NEEMA B2","OCD-C53","CABLE",112,135,15120,"LIMISIKA",2024-01-02,"ELDORET"
2024,"JANUARY","02/Jan",1,"ELDORET","NEEMA B2","OCC-21DML","CAR CHARGER",30,445,13350,"LIMISIKA",2024-01-02,"ELDORET"
2024,"JANUARY","02/Jan",1,"ELDORET","NEEMA B2","OCW-U37SP+M53","CHARGER KIT",100,250,25000,"LIMISIKA",2024-01-02,"ELDORET"
2024,"JANUARY","02/Jan",1,"ELDORET","NEEMA B2","OCW-U66S+M53","CHARGER KIT",50,385,19250,"LIMISIKA",2024-01-02,"ELDORET"
2024,"JANUARY","02/Jan",1,"ELDORET","NEEMA B2","OEP-E11","EARPHONE",100,170,17000,"LIMISIKA",2024-01-02,"ELDORET"
2024,"JANUARY","02/Jan",1,"ELDORET","PRIME CORNER","OCD-C53","CABLE",20,135,2700,"NOORTECH",2024-01-02,"ELDORET"
2024,"JANUARY","02/Jan",1,"ELDORET","PRIME CORNER","OCW-U66S+C53","CHARGER KIT",20,385,7700,"NOORTECH",2024-01-02,"ELDORET"
2024,"JANUARY","02/Jan",1,"ELDORET","RYTHYM ELECTRONICS","OCD-M53","CABLE",200,90,18000,"LIMISIKA",2024-01-02,"ELDORET"
2024,"JANUARY","02/Jan",1,"ELDORET","RYTHYM ELECTRONICS","OCW-U37SP+M53","CHARGER KIT",100,250,25000,"LIMISIKA",2024-01-02,"ELDORET"
2024,"JANUARY","02/Jan",1,"ELDORET","TELFONE SERVICE","OCW-U94D+C53","CHARGER KIT",90,780,70200,"LIMISIKA",2024-01-02,"ELDORET"
2024,"JANUARY","02/Jan",1,"ELDORET","TELFONE SERVICE","OCW-U37SP+M53","CHARGER KIT",1500,250,375000,"LIMISIKA",2024-01-02,"ELDORET"
2024,"JANUARY","02/Jan",1,"ELDORET","TELFONE SERVICE","OEP-E11","EARPHONE",200,170,34000,"LIMISIKA",2024-01-02,"ELDORET"
2024,"JANUARY","02/Jan",1,"ELDORET","UPTECH MOBILES","BL-5CAR","BATTERY",192,130,24960,"CENTURY DREAM",2024-01-02,"ELDORET"
2024,"JANUARY","02/Jan",1,"ELDORET","UPTECH MOBILES","OCW-U66S+C53","CHARGER KIT",100,385,38500,"CENTURY DREAM",2024-01-02,"ELDORET"
2024,"JANUARY","02/Jan",1,"ELDORET","VIVATEX ACCESSORIES","OCW-U37SP+M53","CHARGER KIT",500,250,125000,"LIMISIKA",2024-01-02,"ELDORET"
2024,"JANUARY","02/Jan",1,"ELDORET","WISD M","OCC-21D","CAR CHARGER",30,270,8100,"CENTURY DREAM",2024-01-02,"ELDORET"
2024,"JANUARY","02/Jan",1,"ELDORET","WISD M","OCC-32D","CAR CHARGER",21,930,19530,"CENTURY DREAM",2024-01-02,"ELDORET"
2024,"JANUARY","02/Jan",1,"ELDORET","WISD M","OCD-M53","CABLE",400,90,36000,"CENTURY DREAM",2024-01-02,"ELDORET"
2024,"JANUARY","02/Jan",1,"ELDORET","WISD M","OCW-U66S+C53","CHARGER KIT",150,385,57750,"CENTURY DREAM",2024-01-02,"ELDORET"
2024,"JANUARY","03/Jan",1,"NAIROBI","ABDI WALI HIISH","OCD-C53","CABLE",10,135,1350,"NOORTECH",2024-01-03,"NAIROBI"
2024,"JANUARY","03/Jan",1,"NAIROBI","ABDI WALI HIISH","OCD-M53","CABLE",200,85,17000,"NOORTECH",2024-01-03,"NAIROBI"
2024,"JANUARY","03/Jan",1,"NAIROBI","ABDI WALI HIISH","OCD-M53","CABLE",30,85,2550,"NOORTECH",2024-01-03,"NAIROBI"
2024,"JANUARY","03/Jan",1,"NAIROBI","ABDI WALI HIISH","OCW-U66S+C53","CHARGER KIT",50,370,18500,"NOORTECH",2024-01-03,"NAIROBI"
2024,"JANUARY","03/Jan",1,"NAIROBI","ABDI WALI HIISH","OCW-U66S+M53","CHARGER KIT",50,370,18500,"NOORTECH",2024-01-03,"NAIROBI"
2024,"JANUARY","03/Jan",1,"NAIROBI","ABDI WALI HIISH","OCW-U66S+M53","CHARGER KIT",50,370,18500,"NOORTECH",2024-01-03,"NAIROBI"
2024,"JANUARY","03/Jan",1,"NAIROBI","ABDI WALI HIISH","OCW-U66S+M53","CHARGER KIT",50,370,18500,"NOORTECH",2024-01-03,"NAIROBI"
2024,"JANUARY","03/Jan",1,"NAIROBI","ABDI WALI HIISH","OEP-E11","EARPHONE",100,170,17000,"NOORTECH",2024-01-03,"NAIROBI"
2024,"JANUARY","03/Jan",1,"NAIROBI","ABDI WALI HIISH","OEP-E11","EARPHONE",20,170,3400,"NOORTECH",2024-01-03,"NAIROBI"
2024,"JANUARY","03/Jan",1,"NAIROBI","ABDI WALI HIISH","OEP-E11","EARPHONE",100,170,17000,"NOORTECH",2024-01-03,"NAIROBI"
2024,"JANUARY","03/Jan",1,"NAROK","ADVERTECH","OCW-U94D+C53","CHARGER KIT",30,780,23400,"LIMISIKA",2024-01-03,"NAROK"
2024,"JANUARY","03/Jan",1,"NAROK","ADVERTECH","OEP-E11","EARPHONE",100,170,17000,"LIMISIKA",2024-01-03,"NAROK"
2024,"JANUARY","03/Jan",1,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OCD-M53","CABLE",1000,85,85000,"CENTURY DREAM",2024-01-03,"NAIROBI  OSMAN"
2024,"JANUARY","03/Jan",1,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OCD-L53","CABLE",336,145,48720,"LIMISIKA",2024-01-03,"NAIROBI  OSMAN"
2024,"JANUARY","03/Jan",1,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OCW-U37SP+M53","CHARGER KIT",300,250,75000,"LIMISIKA",2024-01-03,"NAIROBI  OSMAN"
2024,"JANUARY","03/Jan",1,"NAIROBI","BENCHEL","OCD-C53","CABLE",56,135,7560,"NOORTECH",2024-01-03,"NAIROBI"
2024,"JANUARY","03/Jan",1,"NAIROBI","BENCHEL","OCD-M53","CABLE",100,85,8500,"NOORTECH",2024-01-03,"NAIROBI"
2024,"JANUARY","03/Jan",1,"NAIROBI","BENCHEL","OCW-U66S+C53","CHARGER KIT",25,380,9500,"NOORTECH",2024-01-03,"NAIROBI"
2024,"JANUARY","03/Jan",1,"NAIROBI","BENCHEL","OCW-U66S+M53","CHARGER KIT",25,380,9500,"NOORTECH",2024-01-03,"NAIROBI"
2024,"JANUARY","03/Jan",1,"NAIROBI","BENCHEL","OEP-E11","EARPHONE",50,170,8500,"NOORTECH",2024-01-03,"NAIROBI"
2024,"JANUARY","03/Jan",1,"BUNGOMA","BUNGOMA MOBILES","OCD-C53","CABLE",112,135,15120,"LIMISIKA",2024-01-03,"BUNGOMA"
2024,"JANUARY","03/Jan",1,"NAIROBI","CASH SALE","BL-5CAR","BATTERY",2,130,260,"NOORTECH",2024-01-03,"NAIROBI"
2024,"JANUARY","03/Jan",1,"NAIROBI","CASH SALE","BL-5CAR","BATTERY",4,130,520,"NOORTECH",2024-01-03,"NAIROBI"
2024,"JANUARY","03/Jan",1,"NAIROBI","CASH SALE","OCD-C53","CABLE",3,140,420,"NOORTECH",2024-01-03,"NAIROBI"
2024,"JANUARY","03/Jan",1,"NAIROBI","CASH SALE","OCD-C53","CABLE",5,140,700,"NOORTECH",2024-01-03,"NAIROBI"
2024,"JANUARY","03/Jan",1,"NAIROBI","CASH SALE","OCD-L53","CABLE",2,150,300,"NOORTECH",2024-01-03,"NAIROBI"
2024,"JANUARY","03/Jan",1,"NAIROBI","CASH SALE","OCD-M53","CABLE",20,90,1800,"NOORTECH",2024-01-03,"NAIROBI"
2024,"JANUARY","03/Jan",1,"NAIROBI","CASH SALE","OCD-M53","CABLE",2,95,190,"NOORTECH",2024-01-03,"NAIROBI"
2024,"JANUARY","03/Jan",1,"NAIROBI","CASH SALE","OCD-M53","CABLE",5,90,450,"NOORTECH",2024-01-03,"NAIROBI"
2024,"JANUARY","03/Jan",1,"NAIROBI","CASH SALE","OCW-U66S+C53","CHARGER KIT",10,385,3850,"NOORTECH",2024-01-03,"NAIROBI"
2024,"JANUARY","03/Jan",1,"NAIROBI","CASH SALE","OCW-U66S+C53","CHARGER KIT",1,390,390,"NOORTECH",2024-01-03,"NAIROBI"
2024,"JANUARY","03/Jan",1,"NAIROBI","CASH SALE","OCW-U66S+M53","CHARGER KIT",10,385,3850,"NOORTECH",2024-01-03,"NAIROBI"
2024,"JANUARY","03/Jan",1,"NAIROBI","CASH SALE","OCW-U66S+M53","CHARGER KIT",3,390,1170,"NOORTECH",2024-01-03,"NAIROBI"
2024,"JANUARY","03/Jan",1,"NAIROBI","CASH SALE","OCW-U66S+M53","CHARGER KIT",9,390,3510,"NOORTECH",2024-01-03,"NAIROBI"
2024,"JANUARY","03/Jan",1,"NAIROBI","CASH SALE","OEP-E11","EARPHONE",3,175,525,"NOORTECH",2024-01-03,"NAIROBI"
2024,"JANUARY","03/Jan",1,"NAIROBI","CASH SALE","OCW-U97S+C53","CHARGER KIT",3,850,2550,"NOORTECH",2024-01-03,"NAIROBI"
2024,"JANUARY","03/Jan",1,"NAIROBI  OSMAN","CITY FONE","BL-5CAR","BATTERY",2000,175,350000,"LIMISIKA",2024-01-03,"NAIROBI  OSMAN"
2024,"JANUARY","03/Jan",1,"NAIROBI  OSMAN","CITY FONE","OCD-M53","CABLE",1000,85,85000,"NOORTECH",2024-01-03,"NAIROBI  OSMAN"
2024,"JANUARY","03/Jan",1,"NAIROBI  OSMAN","CITY FONE","OCW-U66S+C53","CHARGER KIT",100,385,38500,"NOORTECH",2024-01-03,"NAIROBI  OSMAN"
2024,"JANUARY","03/Jan",1,"NAIROBI  OSMAN","CITY FONE","OCW-U66S+M53","CHARGER KIT",250,385,96250,"NOORTECH",2024-01-03,"NAIROBI  OSMAN"
2024,"JANUARY","03/Jan",1,"NAIROBI","ESTHER","OCD-M53","CABLE",10,90,900,"NOORTECH",2024-01-03,"NAIROBI"
2024,"JANUARY","03/Jan",1,"NAIROBI","ESTHER","OCW-U66S+C53","CHARGER KIT",7,390,2730,"NOORTECH",2024-01-03,"NAIROBI"
2024,"JANUARY","03/Jan",1,"NAIROBI","ESTHER","OCW-U66S+M53","CHARGER KIT",12,390,4680,"NOORTECH",2024-01-03,"NAIROBI"
2024,"JANUARY","03/Jan",1,"NAIROBI","ESTHER","OEP-E11","EARPHONE",20,170,3400,"NOORTECH",2024-01-03,"NAIROBI"
2024,"JANUARY","03/Jan",1,"KAKAMEGA","FUZETECH KAKAMEGA","OCD-M53","CABLE",400,85,34000,"CENTURY DREAM",2024-01-03,"KAKAMEGA"
2024,"JANUARY","03/Jan",1,"KAKAMEGA","FUZETECH KAKAMEGA","OCD-M53","CABLE",600,85,51000,"CENTURY DREAM",2024-01-03,"KAKAMEGA"
2024,"JANUARY","03/Jan",1,"KAKAMEGA","FUZETECH KAKAMEGA","OCW-U66S+C53","CHARGER KIT",100,385,38500,"CENTURY DREAM",2024-01-03,"KAKAMEGA"
2024,"JANUARY","03/Jan",1,"KAKAMEGA","FUZETECH KAKAMEGA","OCW-U66S+C53","CHARGER KIT",100,385,38500,"CENTURY DREAM",2024-01-03,"KAKAMEGA"
2024,"JANUARY","03/Jan",1,"KAKAMEGA","FUZETECH KAKAMEGA","OCW-U66S+M53","CHARGER KIT",100,385,38500,"CENTURY DREAM",2024-01-03,"KAKAMEGA"
2024,"JANUARY","03/Jan",1,"KAKAMEGA","FUZETECH KAKAMEGA","OCW-U66S+M53","CHARGER KIT",150,385,57750,"CENTURY DREAM",2024-01-03,"KAKAMEGA"
2024,"JANUARY","03/Jan",1,"KAKAMEGA","FUZETECH KAKAMEGA","OEP-E11","EARPHONE",200,170,34000,"CENTURY DREAM",2024-01-03,"KAKAMEGA"
2024,"JANUARY","03/Jan",1,"KAKAMEGA","FUZETECH KAKAMEGA","OEP-E11","EARPHONE",200,170,34000,"CENTURY DREAM",2024-01-03,"KAKAMEGA"
2024,"JANUARY","03/Jan",1,"ELDORET","GACHOKA","OCW-U37SP+M53","CHARGER KIT",100,250,25000,"LIMISIKA",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","GACHOKA","OEP-E11","EARPHONE",100,170,17000,"LIMISIKA",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","GIANT ACCESSORIES","OEP-E11","EARPHONE",200,170,34000,"LIMISIKA",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","GIANT ACCESSORIES","OCW-U66S+M53","CHARGER KIT",50,385,19250,"TRITECH",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","HOT BIRD ELECTRONIC","OCD-L53","CABLE",112,145,16240,"LIMISIKA",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","HOT BIRD ELECTRONIC","OCW-U67D+L53","CHARGER KIT",50,440,22000,"LIMISIKA",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","HOT BIRD ELECTRONIC","OCW-U37SP+M53","CHARGER KIT",100,250,25000,"LIMISIKA",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","HOT BIRD ELECTRONIC","OCW-U66S+C53","CHARGER KIT",50,385,19250,"LIMISIKA",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","HOT BIRD ELECTRONIC","OCW-U66S+M53","CHARGER KIT",50,385,19250,"LIMISIKA",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","HOT BIRD ELECTRONIC","OEP-E11","EARPHONE",100,170,17000,"LIMISIKA",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","LICAST","OCD-L53","CABLE",112,145,16240,"TRITECH",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","LICAST","OCW-U66S+C53","CHARGER KIT",50,385,19250,"TRITECH",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","MARTHA ACCESSORIES","OCD-M53","CABLE",200,90,18000,"LIMISIKA",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","MARTHA ACCESSORIES","OCW-U66S+C53","CHARGER KIT",50,385,19250,"LIMISIKA",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","MARTHA ACCESSORIES","OCW-U66S+M53","CHARGER KIT",50,385,19250,"LIMISIKA",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","MARTHA ACCESSORIES","OEP-E11","EARPHONE",200,170,34000,"LIMISIKA",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","MULTICHOICE","OEP-E11","EARPHONE",500,165,82500,"NOORTECH",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","PHONE WORLD","OCW-U66S+M53","CHARGER KIT",50,385,19250,"TRITECH",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","RAPHAEL JUPITER BUNGOMA","OCW-U66S+C53","CHARGER KIT",100,385,38500,"CENTURY DREAM",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","RAPHAEL JUPITER BUNGOMA","OCW-U66S+M53","CHARGER KIT",150,385,57750,"CENTURY DREAM",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","ROMI ACCESORIES","OCD-M53","CABLE",600,85,51000,"CENTURY DREAM",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","ROMI ACCESORIES","OCW-U37SP+M53","CHARGER KIT",200,250,50000,"LIMISIKA",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","SPHINE ACCESSORIES","OCW-U66S+M53","CHARGER KIT",50,385,19250,"TRITECH",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","STEPLINK","OCW-U37SP+M53","CHARGER KIT",100,250,25000,"LIMISIKA",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","STEPLINK","OCW-U66S+C53","CHARGER KIT",50,385,19250,"LIMISIKA",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","TELEMAAT MOBILE","OCW-U67D+C53","CHARGER KIT",50,400,20000,"CENTURY DREAM",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","TELEMAAT MOBILE","OCW-U67D+M53","CHARGER KIT",50,420,21000,"CENTURY DREAM",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","ULTIMATE SUPPLIES","OCW-U66S+C53","CHARGER KIT",150,385,57750,"TRITECH",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","ULTIMATE SUPPLIES","OCW-U66S+M53","CHARGER KIT",100,385,38500,"TRITECH",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","UPTECH MOBILES","OCC-21D","CAR CHARGER",60,270,16200,"CENTURY DREAM",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","UPTECH MOBILES","OCC-21D+D61","CAR CHARGER",60,445,26700,"CENTURY DREAM",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","UPTECH MOBILES","OCD-C53","CABLE",1120,135,151200,"CENTURY DREAM",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","UPTECH MOBILES","OCD-L53","CABLE",560,145,81200,"CENTURY DREAM",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","UPTECH MOBILES","OCW-U66S+C53","CHARGER KIT",900,385,346500,"CENTURY DREAM",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","UPTECH MOBILES","OCW-U66S+M53","CHARGER KIT",1500,385,577500,"CENTURY DREAM",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","UPTECH MOBILES","OCW-U94D+M53","CHARGER KIT",30,590,17700,"CENTURY DREAM",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","UPTECH MOBILES","OEP-E11","EARPHONE",3000,170,510000,"CENTURY DREAM",2024-01-03,"ELDORET"
2024,"JANUARY","03/Jan",1,"ELDORET","UPTECH MOBILES","OEP-650","EARPHONE",100,340,34000,"CENTURY DREAM",2024-01-03,"ELDORET"
2024,"JANUARY","04/Jan",1,"NAIROBI","ABDI WALI HIISH","OCD-C53","CABLE",20,135,2700,"NOORTECH",2024-01-04,"NAIROBI"
